"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
1793,05/08/26 02:20:00 PM,27.173,,,,
1794,05/08/26 02:25:00 PM,27.173,,,,
1795,05/08/26 02:30:00 PM,27.173,,,,
1796,05/08/26 02:35:00 PM,27.173,,,,
1797,05/08/26 02:40:00 PM,27.173,,,,
1798,05/08/26 02:45:00 PM,27.173,,,,
1799,05/08/26 02:50:00 PM,27.173,,,,
1800,05/08/26 02:55:00 PM,27.173,,,,
1801,05/08/26 03:00:00 PM,27.173,,,,
1802,05/08/26 03:05:00 PM,27.173,,,,
1803,05/08/26 03:10:00 PM,27.173,,,,
1804,05/08/26 03:15:00 PM,27.173,,,,
1805,05/08/26 03:20:00 PM,27.173,,,,
1806,05/08/26 03:25:00 PM,27.173,,,,
1807,05/08/26 03:30:00 PM,27.173,,,,
1808,05/08/26 03:35:00 PM,27.173,,,,
1809,05/08/26 03:40:00 PM,27.173,,,,
1810,05/08/26 03:45:00 PM,27.173,,,,
1811,05/08/26 03:50:00 PM,27.075,,,,
1812,05/08/26 03:55:00 PM,27.075,,,,
1813,05/08/26 04:00:00 PM,27.075,,,,
1814,05/08/26 04:05:00 PM,27.075,,,,
1815,05/08/26 04:10:00 PM,27.075,,,,
1816,05/08/26 04:15:00 PM,27.075,,,,
1817,05/08/26 04:20:00 PM,27.075,,,,
1818,05/08/26 04:25:00 PM,27.075,,,,
1819,05/08/26 04:30:00 PM,27.075,,,,
1820,05/08/26 04:35:00 PM,27.075,,,,
1821,05/08/26 04:40:00 PM,27.075,,,,
1822,05/08/26 04:45:00 PM,27.075,,,,
1823,05/08/26 04:50:00 PM,27.075,,,,
1824,05/08/26 04:55:00 PM,26.977,,,,
1825,05/08/26 05:00:00 PM,26.977,,,,
1826,05/08/26 05:05:00 PM,26.977,,,,
1827,05/08/26 05:10:00 PM,26.977,,,,
1828,05/08/26 05:15:00 PM,26.879,,,,
1829,05/08/26 05:20:00 PM,26.879,,,,
1830,05/08/26 05:25:00 PM,26.879,,,,
1831,05/08/26 05:30:00 PM,26.879,,,,
1832,05/08/26 05:35:00 PM,26.879,,,,
1833,05/08/26 05:40:00 PM,26.879,,,,
1834,05/08/26 05:45:00 PM,26.879,,,,
1835,05/08/26 05:50:00 PM,26.879,,,,
1836,05/08/26 05:55:00 PM,26.781,,,,
1837,05/08/26 06:00:00 PM,26.781,,,,
1838,05/08/26 06:05:00 PM,26.781,,,,
1839,05/08/26 06:10:00 PM,26.781,,,,
1840,05/08/26 06:15:00 PM,26.781,,,,
1841,05/08/26 06:20:00 PM,26.781,,,,
1842,05/08/26 06:25:00 PM,26.781,,,,
1843,05/08/26 06:30:00 PM,26.781,,,,
1844,05/08/26 06:35:00 PM,26.781,,,,
1845,05/08/26 06:40:00 PM,26.781,,,,
1846,05/08/26 06:45:00 PM,26.781,,,,
1847,05/08/26 06:50:00 PM,26.683,,,,
1848,05/08/26 06:55:00 PM,26.683,,,,
1849,05/08/26 07:00:00 PM,26.683,,,,
1850,05/08/26 07:05:00 PM,26.683,,,,
1851,05/08/26 07:10:00 PM,26.683,,,,
1852,05/08/26 07:15:00 PM,26.683,,,,
1853,05/08/26 07:20:00 PM,26.683,,,,
1854,05/08/26 07:25:00 PM,26.683,,,,
1855,05/08/26 07:30:00 PM,26.683,,,,
1856,05/08/26 07:35:00 PM,26.683,,,,
1857,05/08/26 07:40:00 PM,26.683,,,,
1858,05/08/26 07:45:00 PM,26.683,,,,
1859,05/08/26 07:50:00 PM,26.683,,,,
1860,05/08/26 07:55:00 PM,26.683,,,,
1861,05/08/26 08:00:00 PM,26.683,,,,
1862,05/08/26 08:05:00 PM,26.683,,,,
1863,05/08/26 08:10:00 PM,26.683,,,,
1864,05/08/26 08:15:00 PM,26.683,,,,
1865,05/08/26 08:20:00 PM,26.683,,,,
1866,05/08/26 08:25:00 PM,26.683,,,,
1867,05/08/26 08:30:00 PM,26.683,,,,
1868,05/08/26 08:35:00 PM,26.683,,,,
1869,05/08/26 08:40:00 PM,26.683,,,,
1870,05/08/26 08:45:00 PM,26.683,,,,
1871,05/08/26 08:50:00 PM,26.683,,,,
1872,05/08/26 08:55:00 PM,26.683,,,,
1873,05/08/26 09:00:00 PM,26.683,,,,
1874,05/08/26 09:05:00 PM,26.683,,,,
1875,05/08/26 09:10:00 PM,26.683,,,,
1876,05/08/26 09:15:00 PM,26.683,,,,
1877,05/08/26 09:20:00 PM,26.683,,,,
1878,05/08/26 09:25:00 PM,26.683,,,,
1879,05/08/26 09:30:00 PM,26.683,,,,
1880,05/08/26 09:35:00 PM,26.683,,,,
1881,05/08/26 09:40:00 PM,26.683,,,,
1882,05/08/26 09:45:00 PM,26.683,,,,
1883,05/08/26 09:50:00 PM,26.683,,,,
1884,05/08/26 09:55:00 PM,26.683,,,,
1885,05/08/26 10:00:00 PM,26.683,,,,
1886,05/08/26 10:05:00 PM,26.683,,,,
1887,05/08/26 10:10:00 PM,26.683,,,,
1888,05/08/26 10:15:00 PM,26.683,,,,
1889,05/08/26 10:20:00 PM,26.683,,,,
1890,05/08/26 10:25:00 PM,26.683,,,,
1891,05/08/26 10:30:00 PM,26.683,,,,
1892,05/08/26 10:35:00 PM,26.683,,,,
1893,05/08/26 10:40:00 PM,26.683,,,,
1894,05/08/26 10:45:00 PM,26.683,,,,
1895,05/08/26 10:50:00 PM,26.585,,,,
1896,05/08/26 10:55:00 PM,26.683,,,,
1897,05/08/26 11:00:00 PM,26.683,,,,
1898,05/08/26 11:05:00 PM,26.683,,,,
1899,05/08/26 11:10:00 PM,26.683,,,,
1900,05/08/26 11:15:00 PM,26.683,,,,
1901,05/08/26 11:20:00 PM,26.683,,,,
1902,05/08/26 11:25:00 PM,26.585,,,,
1903,05/08/26 11:30:00 PM,26.585,,,,
1904,05/08/26 11:35:00 PM,26.585,,,,
1905,05/08/26 11:40:00 PM,26.585,,,,
1906,05/08/26 11:45:00 PM,26.585,,,,
1907,05/08/26 11:50:00 PM,26.585,,,,
1908,05/08/26 11:55:00 PM,26.585,,,,
1909,05/09/26 12:00:00 AM,26.585,,,,
1910,05/09/26 12:05:00 AM,26.585,,,,
1911,05/09/26 12:10:00 AM,26.585,,,,
1912,05/09/26 12:15:00 AM,26.585,,,,
1913,05/09/26 12:20:00 AM,26.585,,,,
1914,05/09/26 12:25:00 AM,26.585,,,,
1915,05/09/26 12:30:00 AM,26.683,,,,
1916,05/09/26 12:35:00 AM,26.683,,,,
1917,05/09/26 12:40:00 AM,26.683,,,,
1918,05/09/26 12:45:00 AM,26.683,,,,
1919,05/09/26 12:50:00 AM,26.683,,,,
1920,05/09/26 12:55:00 AM,26.683,,,,
1921,05/09/26 01:00:00 AM,26.585,,,,
1922,05/09/26 01:05:00 AM,26.585,,,,
1923,05/09/26 01:10:00 AM,26.585,,,,
1924,05/09/26 01:15:00 AM,26.585,,,,
1925,05/09/26 01:20:00 AM,26.585,,,,
1926,05/09/26 01:25:00 AM,26.585,,,,
1927,05/09/26 01:30:00 AM,26.585,,,,
1928,05/09/26 01:35:00 AM,26.585,,,,
1929,05/09/26 01:40:00 AM,26.585,,,,
1930,05/09/26 01:45:00 AM,26.585,,,,
1931,05/09/26 01:50:00 AM,26.585,,,,
1932,05/09/26 01:55:00 AM,26.585,,,,
1933,05/09/26 02:00:00 AM,26.585,,,,
1934,05/09/26 02:05:00 AM,26.585,,,,
1935,05/09/26 02:10:00 AM,26.585,,,,
1936,05/09/26 02:15:00 AM,26.585,,,,
1937,05/09/26 02:20:00 AM,26.585,,,,
1938,05/09/26 02:25:00 AM,26.585,,,,
1939,05/09/26 02:30:00 AM,26.585,,,,
1940,05/09/26 02:35:00 AM,26.585,,,,
1941,05/09/26 02:40:00 AM,26.585,,,,
1942,05/09/26 02:45:00 AM,26.585,,,,
1943,05/09/26 02:50:00 AM,26.585,,,,
1944,05/09/26 02:55:00 AM,26.585,,,,
1945,05/09/26 03:00:00 AM,26.585,,,,
1946,05/09/26 03:05:00 AM,26.585,,,,
1947,05/09/26 03:10:00 AM,26.585,,,,
1948,05/09/26 03:15:00 AM,26.585,,,,
1949,05/09/26 03:20:00 AM,26.585,,,,
1950,05/09/26 03:25:00 AM,26.585,,,,
1951,05/09/26 03:30:00 AM,26.585,,,,
1952,05/09/26 03:35:00 AM,26.585,,,,
1953,05/09/26 03:40:00 AM,26.585,,,,
1954,05/09/26 03:45:00 AM,26.585,,,,
1955,05/09/26 03:50:00 AM,26.585,,,,
1956,05/09/26 03:55:00 AM,26.585,,,,
1957,05/09/26 04:00:00 AM,26.585,,,,
1958,05/09/26 04:05:00 AM,26.585,,,,
1959,05/09/26 04:10:00 AM,26.585,,,,
1960,05/09/26 04:15:00 AM,26.585,,,,
1961,05/09/26 04:20:00 AM,26.585,,,,
1962,05/09/26 04:25:00 AM,26.585,,,,
1963,05/09/26 04:30:00 AM,26.585,,,,
1964,05/09/26 04:35:00 AM,26.585,,,,
1965,05/09/26 04:40:00 AM,26.585,,,,
1966,05/09/26 04:45:00 AM,26.585,,,,
1967,05/09/26 04:50:00 AM,26.585,,,,
1968,05/09/26 04:55:00 AM,26.585,,,,
1969,05/09/26 05:00:00 AM,26.585,,,,
1970,05/09/26 05:05:00 AM,26.585,,,,
1971,05/09/26 05:10:00 AM,26.585,,,,
1972,05/09/26 05:15:00 AM,26.585,,,,
1973,05/09/26 05:20:00 AM,26.585,,,,
1974,05/09/26 05:25:00 AM,26.585,,,,
1975,05/09/26 05:30:00 AM,26.585,,,,
1976,05/09/26 05:35:00 AM,26.585,,,,
1977,05/09/26 05:40:00 AM,26.585,,,,
1978,05/09/26 05:45:00 AM,26.585,,,,
1979,05/09/26 05:50:00 AM,26.585,,,,
1980,05/09/26 05:55:00 AM,26.585,,,,
1981,05/09/26 06:00:00 AM,26.585,,,,
1982,05/09/26 06:05:00 AM,26.585,,,,
1983,05/09/26 06:10:00 AM,26.585,,,,
1984,05/09/26 06:15:00 AM,26.585,,,,
1985,05/09/26 06:20:00 AM,26.585,,,,
1986,05/09/26 06:25:00 AM,26.585,,,,
1987,05/09/26 06:30:00 AM,26.585,,,,
1988,05/09/26 06:35:00 AM,26.585,,,,
1989,05/09/26 06:40:00 AM,26.585,,,,
1990,05/09/26 06:45:00 AM,26.585,,,,
1991,05/09/26 06:50:00 AM,26.585,,,,
1992,05/09/26 06:55:00 AM,26.585,,,,
1993,05/09/26 07:00:00 AM,26.585,,,,
1994,05/09/26 07:05:00 AM,26.585,,,,
1995,05/09/26 07:10:00 AM,26.585,,,,
1996,05/09/26 07:15:00 AM,26.585,,,,
1997,05/09/26 07:20:00 AM,26.585,,,,
1998,05/09/26 07:25:00 AM,26.585,,,,
1999,05/09/26 07:30:00 AM,26.585,,,,
2000,05/09/26 07:35:00 AM,26.585,,,,
2001,05/09/26 07:40:00 AM,26.585,,,,
2002,05/09/26 07:45:00 AM,26.585,,,,
2003,05/09/26 07:50:00 AM,26.585,,,,
2004,05/09/26 07:55:00 AM,26.683,,,,
2005,05/09/26 08:00:00 AM,26.683,,,,
2006,05/09/26 08:05:00 AM,26.683,,,,
2007,05/09/26 08:10:00 AM,26.683,,,,
2008,05/09/26 08:15:00 AM,26.683,,,,
2009,05/09/26 08:20:00 AM,26.683,,,,
2010,05/09/26 08:25:00 AM,26.683,,,,
2011,05/09/26 08:30:00 AM,26.683,,,,
2012,05/09/26 08:35:00 AM,26.683,,,,
2013,05/09/26 08:40:00 AM,26.683,,,,
2014,05/09/26 08:45:00 AM,26.683,,,,
2015,05/09/26 08:50:00 AM,26.683,,,,
2016,05/09/26 08:55:00 AM,26.683,,,,
2017,05/09/26 09:00:00 AM,26.781,,,,
2018,05/09/26 09:05:00 AM,26.781,,,,
2019,05/09/26 09:10:00 AM,26.781,,,,
2020,05/09/26 09:15:00 AM,26.781,,,,
2021,05/09/26 09:20:00 AM,26.781,,,,
2022,05/09/26 09:25:00 AM,26.781,,,,
2023,05/09/26 09:30:00 AM,26.781,,,,
2024,05/09/26 09:35:00 AM,26.683,,,,
2025,05/09/26 09:40:00 AM,26.683,,,,
2026,05/09/26 09:45:00 AM,26.683,,,,
2027,05/09/26 09:50:00 AM,26.683,,,,
2028,05/09/26 09:55:00 AM,26.781,,,,
2029,05/09/26 10:00:00 AM,26.781,,,,
2030,05/09/26 10:05:00 AM,26.781,,,,
2031,05/09/26 10:10:00 AM,26.781,,,,
2032,05/09/26 10:15:00 AM,26.781,,,,
2033,05/09/26 10:20:00 AM,26.781,,,,
2034,05/09/26 10:25:00 AM,26.781,,,,
2035,05/09/26 10:30:00 AM,26.781,,,,
2036,05/09/26 10:35:00 AM,26.781,,,,
2037,05/09/26 10:40:00 AM,26.781,,,,
2038,05/09/26 10:45:00 AM,26.879,,,,
2039,05/09/26 10:50:00 AM,26.879,,,,
2040,05/09/26 10:55:00 AM,26.879,,,,
2041,05/09/26 11:00:00 AM,26.879,,,,
2042,05/09/26 11:05:00 AM,26.879,,,,
2043,05/09/26 11:10:00 AM,26.879,,,,
2044,05/09/26 11:15:00 AM,26.879,,,,
2045,05/09/26 11:20:00 AM,26.879,,,,
2046,05/09/26 11:25:00 AM,26.879,,,,
2047,05/09/26 11:30:00 AM,26.879,,,,
2048,05/09/26 11:35:00 AM,26.879,,,,
2049,05/09/26 11:40:00 AM,26.879,,,,
2050,05/09/26 11:45:00 AM,26.879,,,,
2051,05/09/26 11:50:00 AM,26.977,,,,
2052,05/09/26 11:55:00 AM,26.879,,,,
2053,05/09/26 12:00:00 PM,26.879,,,,
2054,05/09/26 12:05:00 PM,26.977,,,,
2055,05/09/26 12:10:00 PM,26.977,,,,
2056,05/09/26 12:15:00 PM,26.977,,,,
2057,05/09/26 12:20:00 PM,26.977,,,,
2058,05/09/26 12:25:00 PM,26.977,,,,
2059,05/09/26 12:30:00 PM,26.977,,,,
2060,05/09/26 12:35:00 PM,26.977,,,,
2061,05/09/26 12:40:00 PM,26.977,,,,
2062,05/09/26 12:45:00 PM,26.977,,,,
2063,05/09/26 12:50:00 PM,26.879,,,,
2064,05/09/26 12:55:00 PM,26.879,,,,
2065,05/09/26 01:00:00 PM,26.879,,,,
2066,05/09/26 01:05:00 PM,26.879,,,,
2067,05/09/26 01:10:00 PM,26.879,,,,
2068,05/09/26 01:15:00 PM,26.879,,,,
2069,05/09/26 01:20:00 PM,26.879,,,,
2070,05/09/26 01:25:00 PM,26.879,,,,
2071,05/09/26 01:30:00 PM,26.879,,,,
2072,05/09/26 01:35:00 PM,26.879,,,,
2073,05/09/26 01:40:00 PM,26.879,,,,
2074,05/09/26 01:45:00 PM,26.879,,,,
2075,05/09/26 01:50:00 PM,26.879,,,,
2076,05/09/26 01:55:00 PM,26.879,,,,
2077,05/09/26 02:00:00 PM,26.879,,,,
2078,05/09/26 02:05:00 PM,26.879,,,,
2079,05/09/26 02:10:00 PM,26.879,,,,
2080,05/09/26 02:15:00 PM,26.879,,,,
2081,05/09/26 02:20:00 PM,26.879,,,,
2082,05/09/26 02:25:00 PM,26.879,,,,
2083,05/09/26 02:30:00 PM,26.879,,,,
2084,05/09/26 02:35:00 PM,26.879,,,,
2085,05/09/26 02:40:00 PM,26.879,,,,
2086,05/09/26 02:45:00 PM,26.879,,,,
2087,05/09/26 02:50:00 PM,26.879,,,,
2088,05/09/26 02:55:00 PM,26.879,,,,
2089,05/09/26 03:00:00 PM,26.879,,,,
2090,05/09/26 03:05:00 PM,26.879,,,,
2091,05/09/26 03:10:00 PM,26.879,,,,
2092,05/09/26 03:15:00 PM,26.879,,,,
2093,05/09/26 03:20:00 PM,26.977,,,,
2094,05/09/26 03:25:00 PM,26.977,,,,
2095,05/09/26 03:30:00 PM,26.977,,,,
2096,05/09/26 03:35:00 PM,27.075,,,,
2097,05/09/26 03:40:00 PM,27.075,,,,
2098,05/09/26 03:45:00 PM,27.173,,,,
2099,05/09/26 03:50:00 PM,27.173,,,,
2100,05/09/26 03:55:00 PM,27.173,,,,
2101,05/09/26 04:00:00 PM,27.173,,,,
2102,05/09/26 04:05:00 PM,27.173,,,,
2103,05/09/26 04:10:00 PM,27.173,,,,
2104,05/09/26 04:15:00 PM,27.173,,,,
2105,05/09/26 04:20:00 PM,27.173,,,,
2106,05/09/26 04:25:00 PM,27.173,,,,
2107,05/09/26 04:30:00 PM,27.173,,,,
2108,05/09/26 04:35:00 PM,27.173,,,,
2109,05/09/26 04:40:00 PM,27.173,,,,
2110,05/09/26 04:45:00 PM,27.173,,,,
2111,05/09/26 04:50:00 PM,27.173,,,,
2112,05/09/26 04:55:00 PM,27.075,,,,
2113,05/09/26 05:00:00 PM,27.075,,,,
2114,05/09/26 05:05:00 PM,27.075,,,,
2115,05/09/26 05:10:00 PM,26.977,,,,
2116,05/09/26 05:15:00 PM,26.977,,,,
2117,05/09/26 05:20:00 PM,26.977,,,,
2118,05/09/26 05:25:00 PM,26.879,,,,
2119,05/09/26 05:30:00 PM,26.879,,,,
2120,05/09/26 05:35:00 PM,26.879,,,,
2121,05/09/26 05:40:00 PM,26.879,,,,
2122,05/09/26 05:45:00 PM,26.879,,,,
2123,05/09/26 05:50:00 PM,26.879,,,,
2124,05/09/26 05:55:00 PM,26.879,,,,
2125,05/09/26 06:00:00 PM,26.879,,,,
2126,05/09/26 06:05:00 PM,26.781,,,,
2127,05/09/26 06:10:00 PM,26.781,,,,
2128,05/09/26 06:15:00 PM,26.781,,,,
2129,05/09/26 06:20:00 PM,26.781,,,,
2130,05/09/26 06:25:00 PM,26.781,,,,
2131,05/09/26 06:30:00 PM,26.781,,,,
2132,05/09/26 06:35:00 PM,26.781,,,,
2133,05/09/26 06:40:00 PM,26.781,,,,
2134,05/09/26 06:45:00 PM,26.781,,,,
2135,05/09/26 06:50:00 PM,26.781,,,,
2136,05/09/26 06:55:00 PM,26.781,,,,
2137,05/09/26 07:00:00 PM,26.781,,,,
2138,05/09/26 07:05:00 PM,26.781,,,,
2139,05/09/26 07:10:00 PM,26.781,,,,
2140,05/09/26 07:15:00 PM,26.781,,,,
2141,05/09/26 07:20:00 PM,26.781,,,,
2142,05/09/26 07:25:00 PM,26.781,,,,
2143,05/09/26 07:30:00 PM,26.781,,,,
2144,05/09/26 07:35:00 PM,26.781,,,,
2145,05/09/26 07:40:00 PM,26.781,,,,
2146,05/09/26 07:45:00 PM,26.781,,,,
2147,05/09/26 07:50:00 PM,26.781,,,,
2148,05/09/26 07:55:00 PM,26.781,,,,
2149,05/09/26 08:00:00 PM,26.781,,,,
2150,05/09/26 08:05:00 PM,26.781,,,,
2151,05/09/26 08:10:00 PM,26.781,,,,
2152,05/09/26 08:15:00 PM,26.781,,,,
2153,05/09/26 08:20:00 PM,26.781,,,,
2154,05/09/26 08:25:00 PM,26.683,,,,
2155,05/09/26 08:30:00 PM,26.683,,,,
2156,05/09/26 08:35:00 PM,26.683,,,,
2157,05/09/26 08:40:00 PM,26.683,,,,
2158,05/09/26 08:45:00 PM,26.683,,,,
2159,05/09/26 08:50:00 PM,26.683,,,,
2160,05/09/26 08:55:00 PM,26.781,,,,
2161,05/09/26 09:00:00 PM,26.683,,,,
2162,05/09/26 09:05:00 PM,26.781,,,,
2163,05/09/26 09:10:00 PM,26.781,,,,
2164,05/09/26 09:15:00 PM,26.683,,,,
2165,05/09/26 09:20:00 PM,26.781,,,,
2166,05/09/26 09:25:00 PM,26.781,,,,
2167,05/09/26 09:30:00 PM,26.781,,,,
2168,05/09/26 09:35:00 PM,26.781,,,,
2169,05/09/26 09:40:00 PM,26.781,,,,
2170,05/09/26 09:45:00 PM,26.781,,,,
2171,05/09/26 09:50:00 PM,26.683,,,,
2172,05/09/26 09:55:00 PM,26.781,,,,
2173,05/09/26 10:00:00 PM,26.781,,,,
2174,05/09/26 10:05:00 PM,26.781,,,,
2175,05/09/26 10:10:00 PM,26.781,,,,
2176,05/09/26 10:15:00 PM,26.781,,,,
2177,05/09/26 10:20:00 PM,26.781,,,,
2178,05/09/26 10:25:00 PM,26.781,,,,
2179,05/09/26 10:30:00 PM,26.781,,,,
2180,05/09/26 10:35:00 PM,26.781,,,,
2181,05/09/26 10:40:00 PM,26.781,,,,
2182,05/09/26 10:45:00 PM,26.781,,,,
2183,05/09/26 10:50:00 PM,26.781,,,,
2184,05/09/26 10:55:00 PM,26.781,,,,
2185,05/09/26 11:00:00 PM,26.781,,,,
2186,05/09/26 11:05:00 PM,26.781,,,,
2187,05/09/26 11:10:00 PM,26.781,,,,
2188,05/09/26 11:15:00 PM,26.781,,,,
2189,05/09/26 11:20:00 PM,26.781,,,,
2190,05/09/26 11:25:00 PM,26.781,,,,
2191,05/09/26 11:30:00 PM,26.781,,,,
2192,05/09/26 11:35:00 PM,26.781,,,,
2193,05/09/26 11:40:00 PM,26.781,,,,
2194,05/09/26 11:45:00 PM,26.781,,,,
2195,05/09/26 11:50:00 PM,26.781,,,,
2196,05/09/26 11:55:00 PM,26.781,,,,
2197,05/10/26 12:00:00 AM,26.781,,,,
2198,05/10/26 12:05:00 AM,26.781,,,,
2199,05/10/26 12:10:00 AM,26.781,,,,
2200,05/10/26 12:15:00 AM,26.781,,,,
2201,05/10/26 12:20:00 AM,26.781,,,,
2202,05/10/26 12:25:00 AM,26.781,,,,
2203,05/10/26 12:30:00 AM,26.781,,,,
2204,05/10/26 12:35:00 AM,26.781,,,,
2205,05/10/26 12:40:00 AM,26.781,,,,
2206,05/10/26 12:45:00 AM,26.781,,,,
2207,05/10/26 12:50:00 AM,26.781,,,,
2208,05/10/26 12:55:00 AM,26.781,,,,
2209,05/10/26 01:00:00 AM,26.781,,,,
2210,05/10/26 01:05:00 AM,26.781,,,,
2211,05/10/26 01:10:00 AM,26.781,,,,
2212,05/10/26 01:15:00 AM,26.781,,,,
2213,05/10/26 01:20:00 AM,26.781,,,,
2214,05/10/26 01:25:00 AM,26.781,,,,
2215,05/10/26 01:30:00 AM,26.781,,,,
2216,05/10/26 01:35:00 AM,26.781,,,,
2217,05/10/26 01:40:00 AM,26.781,,,,
2218,05/10/26 01:45:00 AM,26.781,,,,
2219,05/10/26 01:50:00 AM,26.781,,,,
2220,05/10/26 01:55:00 AM,26.781,,,,
2221,05/10/26 02:00:00 AM,26.781,,,,
2222,05/10/26 02:05:00 AM,26.781,,,,
2223,05/10/26 02:10:00 AM,26.781,,,,
2224,05/10/26 02:15:00 AM,26.781,,,,
2225,05/10/26 02:20:00 AM,26.781,,,,
2226,05/10/26 02:25:00 AM,26.781,,,,
2227,05/10/26 02:30:00 AM,26.781,,,,
2228,05/10/26 02:35:00 AM,26.781,,,,
2229,05/10/26 02:40:00 AM,26.781,,,,
2230,05/10/26 02:45:00 AM,26.781,,,,
2231,05/10/26 02:50:00 AM,26.781,,,,
2232,05/10/26 02:55:00 AM,26.781,,,,
2233,05/10/26 03:00:00 AM,26.781,,,,
2234,05/10/26 03:05:00 AM,26.781,,,,
2235,05/10/26 03:10:00 AM,26.781,,,,
2236,05/10/26 03:15:00 AM,26.781,,,,
2237,05/10/26 03:20:00 AM,26.781,,,,
2238,05/10/26 03:25:00 AM,26.781,,,,
2239,05/10/26 03:30:00 AM,26.781,,,,
2240,05/10/26 03:35:00 AM,26.781,,,,
2241,05/10/26 03:40:00 AM,26.781,,,,
2242,05/10/26 03:45:00 AM,26.781,,,,
2243,05/10/26 03:50:00 AM,26.781,,,,
2244,05/10/26 03:55:00 AM,26.781,,,,
2245,05/10/26 04:00:00 AM,26.781,,,,
2246,05/10/26 04:05:00 AM,26.781,,,,
2247,05/10/26 04:10:00 AM,26.781,,,,
2248,05/10/26 04:15:00 AM,26.781,,,,
2249,05/10/26 04:20:00 AM,26.781,,,,
2250,05/10/26 04:25:00 AM,26.781,,,,
2251,05/10/26 04:30:00 AM,26.781,,,,
2252,05/10/26 04:35:00 AM,26.781,,,,
2253,05/10/26 04:40:00 AM,26.781,,,,
2254,05/10/26 04:45:00 AM,26.781,,,,
2255,05/10/26 04:50:00 AM,26.781,,,,
2256,05/10/26 04:55:00 AM,26.781,,,,
2257,05/10/26 05:00:00 AM,26.781,,,,
2258,05/10/26 05:05:00 AM,26.781,,,,
2259,05/10/26 05:10:00 AM,26.781,,,,
2260,05/10/26 05:15:00 AM,26.781,,,,
2261,05/10/26 05:20:00 AM,26.781,,,,
2262,05/10/26 05:25:00 AM,26.781,,,,
2263,05/10/26 05:30:00 AM,26.781,,,,
2264,05/10/26 05:35:00 AM,26.781,,,,
2265,05/10/26 05:40:00 AM,26.683,,,,
2266,05/10/26 05:45:00 AM,26.683,,,,
2267,05/10/26 05:50:00 AM,26.683,,,,
2268,05/10/26 05:55:00 AM,26.683,,,,
2269,05/10/26 06:00:00 AM,26.683,,,,
2270,05/10/26 06:05:00 AM,26.683,,,,
2271,05/10/26 06:10:00 AM,26.683,,,,
2272,05/10/26 06:15:00 AM,26.683,,,,
2273,05/10/26 06:20:00 AM,26.683,,,,
2274,05/10/26 06:25:00 AM,26.683,,,,
2275,05/10/26 06:30:00 AM,26.683,,,,
2276,05/10/26 06:35:00 AM,26.683,,,,
2277,05/10/26 06:40:00 AM,26.683,,,,
2278,05/10/26 06:45:00 AM,26.683,,,,
2279,05/10/26 06:50:00 AM,26.683,,,,
2280,05/10/26 06:55:00 AM,26.683,,,,
2281,05/10/26 07:00:00 AM,26.683,,,,
2282,05/10/26 07:05:00 AM,26.683,,,,
2283,05/10/26 07:10:00 AM,26.683,,,,
2284,05/10/26 07:15:00 AM,26.683,,,,
2285,05/10/26 07:20:00 AM,26.683,,,,
2286,05/10/26 07:25:00 AM,26.683,,,,
2287,05/10/26 07:30:00 AM,26.683,,,,
2288,05/10/26 07:35:00 AM,26.683,,,,
2289,05/10/26 07:40:00 AM,26.683,,,,
2290,05/10/26 07:45:00 AM,26.683,,,,
2291,05/10/26 07:50:00 AM,26.683,,,,
2292,05/10/26 07:55:00 AM,26.683,,,,
2293,05/10/26 08:00:00 AM,26.683,,,,
2294,05/10/26 08:05:00 AM,26.683,,,,
2295,05/10/26 08:10:00 AM,26.683,,,,
2296,05/10/26 08:15:00 AM,26.683,,,,
2297,05/10/26 08:20:00 AM,26.683,,,,
2298,05/10/26 08:25:00 AM,26.683,,,,
2299,05/10/26 08:30:00 AM,26.781,,,,
2300,05/10/26 08:35:00 AM,26.781,,,,
2301,05/10/26 08:40:00 AM,26.781,,,,
2302,05/10/26 08:45:00 AM,26.781,,,,
2303,05/10/26 08:50:00 AM,26.781,,,,
2304,05/10/26 08:55:00 AM,26.781,,,,
2305,05/10/26 09:00:00 AM,26.781,,,,
2306,05/10/26 09:05:00 AM,26.781,,,,
2307,05/10/26 09:10:00 AM,26.781,,,,
2308,05/10/26 09:15:00 AM,26.781,,,,
2309,05/10/26 09:20:00 AM,26.781,,,,
2310,05/10/26 09:25:00 AM,26.781,,,,
2311,05/10/26 09:30:00 AM,26.781,,,,
2312,05/10/26 09:35:00 AM,26.781,,,,
2313,05/10/26 09:40:00 AM,26.781,,,,
2314,05/10/26 09:45:00 AM,26.879,,,,
2315,05/10/26 09:50:00 AM,26.879,,,,
2316,05/10/26 09:55:00 AM,26.879,,,,
2317,05/10/26 10:00:00 AM,26.879,,,,
2318,05/10/26 10:05:00 AM,26.879,,,,
2319,05/10/26 10:10:00 AM,26.879,,,,
2320,05/10/26 10:15:00 AM,26.977,,,,
2321,05/10/26 10:20:00 AM,26.977,,,,
2322,05/10/26 10:25:00 AM,26.977,,,,
2323,05/10/26 10:30:00 AM,26.977,,,,
2324,05/10/26 10:35:00 AM,26.977,,,,
